Unnamed: 0,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
43,8417962,0.0,0.6975238883436506,ADLL,135,0,ADLL,"['AIBL', 'AIAL']"
44,8417961,0.0,0.7153845343645167,ADLL,135,0,ADLL,"['AIBL', 'AIAL']"
45,8417960,0.0,0.7458646627466706,ADLL,135,0,ADLL,"['AWAL', 'AWBL']"
46,8417959,0.0,0.7579154594733397,ADLL,135,0,ADLL,"['AIBL', 'AIAL', 'ASHL']"
47,8417958,0.2824958452524458,0.0702160045158024,ADLL,135,0,ADLL,"['AVJL', 'AVDL']"
48,8417957,0.3129297785048687,0.0702160045158024,ADLL,135,0,ADLL,"['AIBL', 'ASKL', 'AWCL']"
49,8417956,0.3306057844116785,0.0702160045158024,ADLL,135,0,ADLL,"['AIBL', 'ASKL']"
50,8417955,0.682504129115429,0.0702160045158024,ADLL,135,0,ADLL,"['ASKL', 'AIAL', 'AWCR']"
51,8416841,0.0,0.0440416180475127,ADLL,135,1,PVQL,"['ALA', 'ADLL']"
52,8416840,0.0440563062645071,0.0585497069415727,ADLL,135,1,ALA,"['ADLL', 'AVEL']"
53,8416327,0.6594739509479156,0.0702160045158024,ADLL,135,1,AIBL,"['ADLL', 'AIAL']"
54,8416216,0.0,0.7010009700392972,ADLL,135,1,AIAL,"['AIBL', 'ADLL']"
55,8416205,0.0,0.7420780557829254,ADLL,135,1,AIAL,"['AIBL', 'ADLL']"
56,8416204,0.0,0.6868059112296349,ADLL,135,1,AIAL,"['AIBL', 'ADLL']"
57,8416203,0.0,0.2926013852974921,ADLL,135,0,ADLL,"['AIBL', 'AVDR']"
58,8416202,0.0,0.2926013852974921,ADLL,135,0,ADLL,"['AIBL', 'AVDR', 'AIAL', 'ADAL']"
59,8416201,0.0,0.2926013852974921,ADLL,135,1,AIAL,"['AIBL', 'ADLL', 'ADAL']"
0,8471986,0.0868890601773528,0.4770368433277452,ADLR,135,1,ASHR,"['AVAR', 'ADAR', 'ADLR']"
1,8471982,0.0,0.3440815977920731,ADLR,135,1,ASHR,"['ADLR', 'AVAR']"
2,8471663,0.0617650369474859,0.3818733415455301,ADLR,135,0,ADLR,"['AVAL', 'AVDL', 'AVAR']"
3,8471662,0.0,0.2909356778471084,ADLR,135,0,ADLR,"['AIAR', 'AIBR']"
4,8471661,0.0,0.4113086050605211,ADLR,135,0,ADLR,"['AVAL', 'AVDL', 'AVAR']"
5,8471660,0.0867823993814664,0.4866236203547172,ADLR,135,1,ADLR,['AVDL']
6,8471659,0.0456075890822987,0.1371782253186217,ADLR,135,0,ADLR,"['AIAR', 'AIBR']"
7,8469275,0.027572997990068,0.1371782253186217,ADLR,135,1,PVQR,"['AIAR', 'ADLR']"
8,8453310,0.4134243306288825,0.1371782253186217,ADLR,135,1,ASKR,"['ADLR', 'AIBR']"
9,8453309,0.5641612914692095,0.1371782253186217,ADLR,135,1,ASKR,"['AIAR', 'ADLR']"
10,8453109,0.0,0.5217877688779359,ADLR,135,1,ASHR,"['ADLR', 'AVDL']"
11,8453097,0.0628323860077271,0.4866236203547172,ADLR,135,1,ASHR,"['AVAR', 'ADLR', 'AVDL']"
12,8452836,0.0,0.3919382151358301,ADLR,135,0,ADLR,"['OLQVR', 'AVAR']"
13,8452835,0.0,0.4233174509245562,ADLR,135,0,ADLR,"['AVAR', 'URYVR', 'OLQVR']"
14,8452833,0.0,0.5217877688779359,ADLR,135,0,ADLR,['AVDL']
15,8452834,0.0,0.4710482587471576,ADLR,135,0,ADLR,"['PVCR', 'AVAR']"
16,8452831,0.0,0.778532868847355,ADLR,135,0,ADLR,"['AWAR', 'AWBR']"
17,8447804,0.0569908206712589,0.4508338758810671,ADLR,135,0,ADLR,"['AVDL', 'AVAR', 'AVAR']"
18,8447803,0.0,0.2058964650237862,ADLR,135,0,ADLR,"['AIBR', 'ASER']"
19,8447780,0.0,0.2966729594139537,ADLR,135,0,ADLR,['AVAR']
20,8447681,0.0,0.3919382151358301,ADLR,135,0,ADLR,"['AVAL', 'AVAR']"
21,8447672,0.0361754866231168,0.3818733415455301,ADLR,135,0,ADLR,['AVAR']
22,8447653,0.0,0.4176168306945826,ADLR,135,0,ADLR,"['ASHR', 'AVAR', 'SMBVR']"
23,8447639,0.0,0.4309088895820666,ADLR,135,0,ADLR,"['AVDL', 'ASHR']"
24,8447477,0.0,0.4710482587471576,ADLR,135,0,ADLR,"['AVDL', 'AIBR', 'AIAR', 'AVDL']"
25,8419794,0.0,0.4822670789741977,ADLR,135,0,ADLR,"['AIBR', 'AVDL']"
26,8419763,0.0,0.7714229449778714,ADLR,135,0,ADLR,"['ASER', 'AIBR']"
27,8419735,0.0,0.806978382220167,ADLR,135,0,ADLR,"['AIBR', 'ASHR']"
28,8419727,0.3222254547900777,0.1371782253186217,ADLR,135,0,ADLR,"['AVDR', 'AVJR']"
29,8419715,0.3222254547900777,0.1371782253186217,ADLR,135,0,ADLR,"['AWCR', 'AIBR']"
30,8419708,0.3589534079363503,0.1371782253186217,ADLR,135,0,ADLR,"['AWCR', 'AIAR', 'AIBR']"
31,8419704,0.5355836091886252,0.1371782253186217,ADLR,135,0,ADLR,"['AWCR', 'AIAR', 'AIBR']"
32,8419700,0.6047286277111459,0.1371782253186217,ADLR,135,0,ADLR,"['AIBR', 'AIAR']"
33,8419699,0.6614564918095638,0.1371782253186217,ADLR,135,0,ADLR,"['AIAR', 'AWCR']"
34,8419698,0.6941389943080107,0.1371782253186217,ADLR,135,0,ADLR,"['AIAR', 'AWCR']"
35,8419697,0.7065822932400541,0.1371782253186217,ADLR,135,0,ADLR,"['AIAR', 'AWCR']"
36,8419696,0.7242027432260238,0.1371782253186217,ADLR,135,0,ADLR,"['AIAR', 'AWCR']"
37,8419695,0.7367029580098442,0.1371782253186217,ADLR,135,0,ADLR,"['AIAR', 'AWCR']"
38,8419694,0.763094900600516,0.1371782253186217,ADLR,135,0,ADLR,"['AIAR', 'AWCR']"
39,8417430,0.0,0.7346100382213537,ADLR,135,1,AWAR,"['ASER', 'ADLR']"
40,8417425,0.0,0.294070453277953,ADLR,135,1,AWAR,"['ASHR', 'ADLR']"
41,8417273,0.0,0.8137521209308965,ADLR,135,1,AVHL,"['SMBVR', 'ADLR']"
42,8416250,0.0,0.4452433535613009,ADLR,135,1,AIAR,"['ADLR', 'AIBR']"
43,8416246,0.0,0.2764357513311379,ADLR,135,1,AIAR,"['AIBR', 'ADLR', 'ADAR']"
44,8416243,0.5844766220327728,0.1371782253186217,ADLR,135,0,ADLR,"['AIBR', 'AIAR', 'AWCR']"
45,8416242,0.5942083709765084,0.1371782253186217,ADLR,135,1,AIAR,"['AWCR', 'ADLR', 'AIBR']"
0,8471667,0.0085899614490735,0.1828993777531227,AFDL,135,0,AFDL,"['AIZL', 'AWBL']"
1,8471664,0.0,0.7643695276243591,AFDL,135,0,AFDL,['AIYL']
2,8453740,0.0,0.3740772436051379,AFDL,135,1,BAGR,"['AIYL', 'AFDL']"
3,8452942,0.0,0.5862795735385486,AFDL,135,1,ASER,"['AIYL', 'AFDL']"
4,8452941,0.0,0.5638955968730801,AFDL,135,1,ASER,['AFDL']
5,8452939,0.0,0.5357221330941371,AFDL,135,1,ASER,"['AFDL', 'AIYL']"
6,8452923,0.0,0.3901339090002231,AFDL,135,1,ASEL,"['AFDL', 'AIYL']"
7,8417944,0.0,0.2367111370955999,AFDL,135,0,AFDL,['AIYL']
8,8417943,0.0,0.2963921892904836,AFDL,135,0,AFDL,"['AINR', 'AIYL']"
9,8417942,0.0,0.3104672627939268,AFDL,135,0,AFDL,['AIYL']
10,8417940,0.0,0.3713096921777424,AFDL,135,0,AFDL,['AIYL']
11,8417939,0.0,0.4466494521984676,AFDL,135,0,AFDL,"['BAGR', 'AIYL']"
12,8417938,0.0,0.5080626715059968,AFDL,135,0,AFDL,['AIYL']
13,8417936,0.002527559747117,0.1828993777531227,AFDL,135,0,AFDL,['AIYL']
14,8417932,0.0,0.6146089788215393,AFDL,135,0,AFDL,"['ASER', 'AIYL']"
15,8417931,0.0,0.9300068155297136,AFDL,135,0,AFDL,['AIYL']
16,8417409,0.0222833181106824,0.1828993777531227,AFDL,135,1,AWAL,"['AIZL', 'AFDL', 'AWBL']"
17,8417407,0.0,0.2217332321615579,AFDL,135,1,AWAL,['AFDL']
18,8417406,0.0,0.2228841449107061,AFDL,135,1,AWAL,"['AFDL', 'ASEL']"
19,8417403,0.0105451326809086,0.5057415065431509,AFDL,135,1,AWAL,"['AFDL', 'AIZL']"
20,8417402,0.0,0.4866582222612463,AFDL,135,1,AWAL,"['AFDL', 'AIZL']"
21,8416550,0.0,0.5127705816300001,AFDL,135,1,AINR,['AFDL']
22,8416544,0.0,0.8866756661893648,AFDL,135,1,AINR,"['ASER', 'AFDL']"
23,8416540,0.0064444366549845,0.5221961618525712,AFDL,135,1,AINR,"['AUAL', 'AFDL', 'RIBL']"
24,8416538,0.0,0.4401319944216498,AFDL,135,1,AINR,"['CEPshVL', 'BAGR', 'AFDL']"
25,8416535,0.0,0.4004137716858549,AFDL,135,1,AINR,"['CEPshVL', 'BAGR', 'AFDL']"
26,8416532,0.0,0.3429964582362845,AFDL,135,1,AINR,"['BAGR', 'AFDL']"
27,8416530,0.0,0.2807388788858899,AFDL,135,1,AINR,"['AFDL', 'BAGR']"
28,8416520,0.0,0.7800014138756924,AFDL,135,1,AINL,"['AINR', 'AFDL']"
29,8416517,0.0,1.0,AFDL,135,1,AINL,"['AFDL', 'ASEL', 'AIYR', 'AFDR']"
0,8471759,0.0,0.363368267259673,AFDR,135,1,AWAR,"['AIZR', 'AFDR']"
1,8453215,0.0,0.287857473217008,AFDR,135,1,ASIR,"['AFDR', 'CEPshVR']"
2,8452974,0.0011712317126128,0.1228573944394232,AFDR,135,1,ASER,"['AIYR', 'AFDR', 'ASIR']"
3,8452958,0.0,0.4370371536828497,AFDR,135,1,ASER,"['AFDR', 'AIYR']"
4,8452915,0.0,0.8497838851229145,AFDR,135,1,ASEL,"['AFDR', 'AIYR']"
5,8452912,0.0,0.610556659410961,AFDR,135,1,ASEL,"['AIYR', 'AFDR']"
6,8417954,0.0,0.3378067132135682,AFDR,135,0,AFDR,['AIYR']
7,8417952,0.0,0.2425182489788384,AFDR,135,0,AFDR,['AIYR']
8,8417951,0.0,0.3196963618917492,AFDR,135,0,AFDR,['AIYR']
9,8417950,0.0,0.3528029687467036,AFDR,135,0,AFDR,['AIYR']
10,8417949,0.0,0.4882531921158095,AFDR,135,0,AFDR,"['BAGL', 'AIYR']"
11,8417948,0.0,0.601489774921372,AFDR,135,0,AFDR,['AIYR']
12,8417947,0.0,0.6026736461911444,AFDR,135,0,AFDR,['AIYR']
13,8417946,0.0,0.7981482212397113,AFDR,135,0,AFDR,['AIYR']
14,8417945,0.0,0.9225898955618286,AFDR,135,0,AFDR,['AIYR']
15,8417472,0.0010923273191018,0.7366898761035493,AFDR,135,1,AWCL,"['AIYR', 'AFDR']"
16,8417471,0.0,0.7366898761035493,AFDR,135,1,AWCL,"['AIYR', 'AFDR']"
17,8417433,0.0,0.2265691402513882,AFDR,135,1,AWAR,"['AWBR', 'AFDR']"
18,8417432,0.0,0.2474718652977699,AFDR,135,1,AWAR,"['AWBR', 'AFDR']"
19,8417431,0.0,0.2660774395569432,AFDR,135,1,AWAR,"['AFDR', 'ASER']"
20,8417429,0.0,0.3740643175582853,AFDR,135,1,AWAR,['AFDR']
21,8417428,0.0,0.4245900586891265,AFDR,135,1,AWAR,"['AFDR', 'AIZR']"
22,8416606,0.0,0.4704545826797092,AFDR,135,1,AIYR,"['AIZR', 'AFDR']"
23,8416547,0.0,0.9375177548763896,AFDR,135,1,AINR,"['RID', 'AFDR']"
24,8416517,0.0,0.9647742665827568,AFDR,135,1,AINL,"['AFDL', 'ASEL', 'AIYR', 'AFDR']"
25,8416511,0.0059572182724057,0.614123573540848,AFDR,135,1,AINL,"['RMFL', 'AFDR', 'BAGL']"
26,8416510,0.0,0.609758211077112,AFDR,135,1,AINL,"['AUAR', 'AFDR']"
27,8416509,0.0,0.5680767823206677,AFDR,135,1,AINL,"['BAGL', 'AFDR']"
28,8416507,0.0,0.5191658145246509,AFDR,135,1,AINL,"['BAGL', 'AFDR']"
29,8416505,0.0,0.4898724564526759,AFDR,135,1,AINL,"['AUAR', 'AFDR']"
30,8416502,0.0,0.467017676818514,AFDR,135,0,AFDR,"['AIYR', 'BAGL']"
31,8416498,0.0,0.3147016035327908,AFDR,135,1,AINL,['AFDR']
0,8416651,0.0,0.7488418917426211,AIAL,135,1,AIZL,"['AIBL', 'AIAL']"
1,8471979,0.0,0.9950100488228596,AIAL,135,1,ASHR,"['AIAR', 'AWAR', 'AIAL']"
2,8471792,0.0,0.948077002800826,AIAL,135,1,AWCR,['AIAL']
3,8471791,0.0,0.9380698263765338,AIAL,135,1,AWCR,['AIAL']
4,8471782,0.0,0.7988702888159909,AIAL,135,1,AWCR,"['AIAL', 'AIYL']"
5,8471781,0.0,0.798156410329611,AIAL,135,1,AWCL,"['AIYL', 'AIAL']"
6,8471756,0.0,0.9329923604517376,AIAL,135,1,AWAL,"['AIAL', 'PVQL', 'HSNR']"
7,8471712,0.0,0.5563753984169156,AIAL,135,1,ASKL,['AIAL']
8,8471704,0.0106117631417593,0.2923660627498886,AIAL,135,1,ASGL,"['AIAL', 'ASJL']"
9,8469266,0.0,0.2696704198393467,AIAL,135,1,PVQL,['AIAL']
10,8469263,0.011511533035553,0.3806329004172197,AIAL,135,1,PVQL,"['ASKL', 'AIAL']"
11,8469262,0.0,0.3766839197518504,AIAL,135,1,PVQL,"['ASKL', 'AIAL']"
12,8469260,0.0198206186205983,0.5815626411782415,AIAL,135,1,PVQL,"['ADLL', 'ASKL', 'AIAL']"
13,8469257,0.0,0.920398018522882,AIAL,135,1,PVQL,"['ASKL', 'AIAL']"
14,8469256,0.0,0.9310937296014196,AIAL,135,1,PVQL,"['ASKL', 'AIAL']"
15,8469255,0.0,0.937382672215704,AIAL,135,1,PVQL,"['AIAL', 'HSNR']"
16,8469254,0.0,0.948077002800826,AIAL,135,1,PVQL,"['AIAL', 'ASKL']"
17,8462285,0.0138726475796217,0.3806329004172197,AIAL,135,1,HSNL,"['AIAL', 'PVQL', 'ASHL']"
18,8462279,0.0,0.9909838250175792,AIAL,135,1,HSNL,"['ASKR', 'AIAR', 'AIAL']"
19,8453389,0.0,0.3182336200867612,AIAL,135,1,ASKL,['AIAL']
20,8453388,0.0,0.5032079469233794,AIAL,135,1,ASKL,"['AIBL', 'ASGL', 'AIAL']"
21,8453384,0.0,0.2665201848847016,AIAL,135,1,ASKL,['AIAL']
22,8453383,0.0,0.3256065045323868,AIAL,135,1,ASKL,['AIAL']
23,8453381,0.0,0.3311767470319226,AIAL,135,1,ASKL,['AIAL']
24,8453380,0.0,0.3328814136438454,AIAL,135,1,ASKL,['AIAL']
25,8453379,0.0,0.3335775899085961,AIAL,135,1,ASKL,['AIAL']
26,8453378,0.0,0.3938940370094934,AIAL,135,1,ASKL,['AIAL']
27,8453377,0.0,0.402486832352424,AIAL,135,1,ASKL,['AIAL']
28,8453376,0.0,0.406903363184343,AIAL,135,1,ASKL,"['AIML', 'AIAL']"
29,8453375,0.0,0.4400022973174781,AIAL,135,1,ASKL,"['PVQL', 'AIAL']"
30,8453374,0.0,0.5139517323791962,AIAL,135,1,ASKL,"['AIBL', 'AIAL']"
31,8453373,0.0,0.5192150819119536,AIAL,135,1,ASKL,['AIAL']
32,8453372,0.0,0.5278508907334264,AIAL,135,1,ASKL,"['AIML', 'AIAL']"
33,8453371,0.0,0.5459086425633467,AIAL,135,1,ASKL,"['AIAL', 'ADAL']"
34,8453370,0.0,0.5529844234829183,AIAL,135,1,ASKL,['AIAL']
35,8453369,0.01108482862153,0.5815626411782415,AIAL,135,1,ASKL,['AIAL']
36,8453366,0.0,0.8824708915425745,AIAL,135,1,ASKL,"['AIBL', 'AWBL', 'AIAL']"
37,8453365,0.0,0.93651492038769,AIAL,135,1,ASKL,['AIAL']
38,8453364,0.0,0.94592088598972,AIAL,135,1,ASKL,['AIAL']
39,8453363,0.0,0.9585647830593992,AIAL,135,1,ASKL,['AIAL']
40,8453362,0.0,0.9661452027079716,AIAL,135,1,ASKL,['AIAL']
41,8453305,0.0,0.985445225030526,AIAL,135,1,ASKR,"['ASKL', 'AIAR', 'AIAL']"
42,8453277,0.0,0.4470537021792028,AIAL,135,1,ASJL,"['ASKL', 'AIAL', 'PVQL']"
43,8453159,0.0331596538874514,0.2638304849026837,AIAL,135,1,ASIL,"['AIBL', 'AIAL']"
44,8453158,0.0090929406318254,0.2923660627498886,AIAL,135,1,ASIL,"['AIAL', 'ASGL']"
45,8453146,0.0,0.8885334411662517,AIAL,135,1,ASIL,"['AIBL', 'AWCL', 'AIAL', 'AWCR']"
46,8453043,0.0224660321399813,0.2638304849026837,AIAL,135,1,ASHL,"['AIBL', 'AIAL']"
47,8453042,0.0,0.1803411136737144,AIAL,135,1,ASHL,"['RMGL', 'AIAL']"
48,8453039,0.0,0.2647113221435662,AIAL,135,1,ASHL,"['AIBL', 'RIFL', 'AIAL']"
49,8453038,0.0,0.3163681459922713,AIAL,135,1,ASHL,['AIAL']
50,8453036,0.0,0.3198168164202554,AIAL,135,1,ASHL,"['AIAL', 'ADLL']"
51,8453035,0.0,0.3733234408524205,AIAL,135,1,ASHL,"['AIBL', 'AIAL']"
52,8453034,0.0,0.38959469162951,AIAL,135,1,ASHL,"['AIBL', 'AIAL']"
53,8453029,0.0,0.4804533936458615,AIAL,135,1,ASHL,"['AVDR', 'PVQL', 'AIAL']"
54,8453027,0.0,0.5100522573766624,AIAL,135,1,ASHL,"['AIBL', 'AIAL']"
55,8453018,0.0,0.5246420510246638,AIAL,135,1,ASHL,"['AIBL', 'PVQL', 'AIAL', 'AVDR']"
56,8453012,0.0,0.6486390700491025,AIAL,135,1,ASHL,"['AWBL', 'URXL', 'AIAL']"
57,8452985,0.013684771074669,0.2923660627498886,AIAL,135,1,ASGL,['AIAL']
58,8452984,0.0,0.3163681459922713,AIAL,135,1,ASGL,"['AIBL', 'AIAL']"
59,8452983,0.0,0.3648226327855519,AIAL,135,1,ASGL,['AIAL']
60,8452981,0.0,0.5563753984169156,AIAL,135,1,ASGL,"['AIML', 'AIAL']"
61,8452978,0.0272560749224037,0.5822706681029258,AIAL,135,1,ASGL,"['AIZL', 'AIAL']"
62,8417982,0.0147854188862962,0.5815626411782415,AIAL,135,1,ADLL,"['AIBL', 'AIAL']"
63,8417981,0.0198206186205983,0.5815626411782415,AIAL,135,1,ADLL,"['ADAL', 'AIAL']"
64,8417964,0.0,0.4092701515658537,AIAL,135,1,ADLL,"['AIBL', 'AIAL']"
65,8417962,0.0,0.3575569349045281,AIAL,135,1,ADLL,"['AIBL', 'AIAL']"
66,8417961,0.0,0.3399778784787195,AIAL,135,1,ADLL,"['AIBL', 'AIAL']"
67,8417959,0.0,0.322112218902031,AIAL,135,1,ADLL,"['AIBL', 'AIAL', 'ASHL']"
68,8417955,0.0,0.9380698263765338,AIAL,135,1,ADLL,"['ASKL', 'AIAL', 'AWCR']"
69,8417746,0.0,0.1594332806941877,AIAL,135,1,ADFL,"['AIZL', 'AIAL']"
70,8417725,0.0,0.7664702480073656,AIAL,135,1,ADFL,"['AIAL', 'AIZL']"
71,8417510,0.0212450706794455,0.5822706681029258,AIAL,135,1,AWCR,"['AWCL', 'AIAL']"
72,8417495,0.0,0.956512422000974,AIAL,135,1,AWCR,"['AIBL', 'AWCL', 'AIAL']"
73,8417494,0.0,0.7837539336866665,AIAL,135,1,AWCR,"['AIBL', 'AIAL']"
74,8417491,0.0078050397836147,0.5822706681029258,AIAL,135,1,AWCR,"['AIBL', 'AIAL', 'AWCL']"
75,8417478,0.0063649524480605,0.5822706681029258,AIAL,135,1,AWCL,"['AIBL', 'AIAL', 'AWCR']"
76,8417443,0.0394846158966733,0.5822706681029258,AIAL,135,1,AWBL,"['AIZL', 'AIAL', 'RIGL', 'ADFL']"
77,8417441,0.0171534901638539,0.6296894333364959,AIAL,135,1,AWBL,"['AIZL', 'ASHL', 'AIAL']"
78,8417394,0.0,0.784490753856224,AIAL,135,1,AWAL,"['ASEL', 'AIAL']"
79,8417232,0.0308500478444908,0.5815626411782415,AIAL,135,1,AVFL,"['AIAL', 'HSNL']"
80,8416730,0.0,0.6044899685064612,AIAL,135,1,AIZL,"['AIBL', 'AIAL']"
81,8416729,0.0137332667507884,0.6296894333364959,AIAL,135,1,AIZL,"['AIAL', 'AIAL']"
82,8416729,0.0,0.6448331111766716,AIAL,135,1,AIZL,"['AIAL', 'AIAL']"
83,8416718,0.0,0.6296894333364959,AIAL,135,1,AIZL,"['AIBL', 'AIAL']"
84,8416694,0.0,0.6565060926126797,AIAL,135,1,AIZL,"['AIBL', 'AIAL']"
85,8416659,0.0212450706794455,0.5822706681029258,AIAL,135,1,AIZL,"['ASGL', 'AIAL']"
86,8416656,0.0139644682474695,0.5822706681029258,AIAL,135,1,AIZL,"['AIBL', 'AIAL', 'ASEL']"
87,8416654,0.005484115207178,0.5822706681029258,AIAL,135,1,AIZL,"['AIBL', 'AIAL', 'ASEL']"
88,8416653,0.0,0.6670817256599986,AIAL,135,1,AIZL,"['AIBL', 'AIAL']"
89,8416650,0.0,0.755534317761623,AIAL,135,1,AIZL,"['AIBL', 'AIAL']"
90,8416649,0.0,0.787766438357298,AIAL,135,1,AIZL,"['AIBL', 'AIAL']"
91,8416567,0.0,0.8423444776151691,AIAL,135,1,AWBL,"['AIAL', 'AIZL', 'ADFL']"
92,8416435,0.0,0.4264034469102814,AIAL,135,1,ASGL,"['AIAL', 'AIML']"
93,8416433,0.0,0.4289481130578976,AIAL,135,1,AIML,"['AIAL', 'ASGL']"
94,8416434,0.0,0.4264034469102814,AIAL,135,1,ASGL,"['AIAL', 'AIML']"
95,8416430,0.0,0.6717350099726053,AIAL,135,1,AWAL,"['AIAL', 'AIML', 'AIZL']"
96,8416429,0.0,0.6767263283958082,AIAL,135,1,AIML,"['AIAL', 'AIZL', 'AIZL']"
97,8416428,0.0,0.5236886360464248,AIAL,135,1,AIML,"['ASKL', 'AIAL']"
98,8416427,0.0,0.5395357355544891,AIAL,135,1,PVQL,"['AIAL', 'ASKL']"
99,8416426,0.0,0.5395357355544891,AIAL,135,1,ASGL,['AIAL']
100,8416425,0.0,0.5395357355544891,AIAL,135,1,AIML,"['ASKL', 'AIAL']"
101,8416424,0.0,0.2028083282500631,AIAL,135,1,AIML,"['ASGL', 'AIAL']"
102,8416423,0.0,0.2678615570982113,AIAL,135,1,AIML,"['ASGL', 'AIAL', 'ASJL']"
103,8416421,0.0209781490318268,0.406903363184343,AIAL,135,1,AIML,"['AIAL', 'ASGL']"
104,8416419,0.0246807857369734,0.406903363184343,AIAL,135,1,AIML,"['ASGL', 'AIAL', 'ASKL']"
105,8416416,0.0,0.7498829142364819,AIAL,135,1,AIML,"['AIAL', 'AWBL']"
106,8416327,0.0,0.927344152037039,AIAL,135,1,AIBL,"['ADLL', 'AIAL']"
107,8416216,0.0,0.3549429147068155,AIAL,135,0,AIAL,"['AIBL', 'ADLL']"
108,8416212,0.0182365959736504,0.2638304849026837,AIAL,135,0,AIAL,"['AIBL', 'RIFL']"
109,8416210,0.0,0.4640493361961117,AIAL,135,1,ASKL,"['AIAL', 'ASIL']"
110,8416209,0.0,0.4640493361961117,AIAL,135,0,AIAL,"['AIBL', 'ASGL']"
111,8416207,0.0063649524480605,0.5822706681029258,AIAL,135,0,AIAL,['AIBL']
112,8416206,0.0,0.2665201848847016,AIAL,135,0,AIAL,"['AIBL', 'AWCR']"
113,8416205,0.0,0.3285052447743686,AIAL,135,0,AIAL,"['AIBL', 'ADLL']"
114,8416204,0.0,0.3619813590724995,AIAL,135,0,AIAL,"['AIBL', 'ADLL']"
115,8416202,0.0,0.5430563415240268,AIAL,135,1,ADLL,"['AIBL', 'AVDR', 'AIAL', 'ADAL']"
116,8416201,0.0,0.5430563415240268,AIAL,135,0,AIAL,"['AIBL', 'ADLL', 'ADAL']"
117,8416200,0.0,0.5563753984169156,AIAL,135,0,AIAL,"['AIBL', 'ADAL', 'ASKL']"
118,8416199,0.0147854188862962,0.5815626411782415,AIAL,135,1,ASKL,['AIAL']
119,8416198,0.0147854188862962,0.5815626411782415,AIAL,135,0,AIAL,"['AIBL', 'ADAL', 'ASKL']"
120,8416197,0.0,0.6458741336705326,AIAL,135,1,AWCR,"['AIBL', 'AIAL']"
121,8416196,0.0,0.6458741336705326,AIAL,135,0,AIAL,['AIBL']
122,8416195,0.0,0.654411864859825,AIAL,135,0,AIAL,"['AIBL', 'AWCR']"
123,8416194,0.0,0.6774402068821879,AIAL,135,0,AIAL,"['AIBL', 'AWCR']"
124,8416193,0.0,0.7709164537827746,AIAL,135,1,ASEL,"['AIBL', 'AIAL']"
125,8416192,0.0,0.7709164537827746,AIAL,135,0,AIAL,"['AIBL', 'ASER', 'AWCR']"
126,8416189,0.0,0.9048885658551032,AIAL,135,0,AIAL,"['AIBL', 'AWCR']"
127,8416188,0.0,0.9173924389425018,AIAL,135,1,PVQL,"['AWAL', 'AIAL']"
128,8416187,0.0,0.9173924389425018,AIAL,135,0,AIAL,"['AIBL', 'AWCR']"
129,8416185,0.0,0.9467095224402,AIAL,135,0,AIAL,"['AIBL', 'AWCR', 'AWCL']"
0,15137587,0.0,0.4413505447368114,AIAR,135,1,ASKR,"['AIMR', 'AIAR']"
1,8452997,0.0,0.3616960634241679,AIAR,135,1,ASGR,"['AIAR', 'AIBR']"
2,8472037,0.0,0.8607605383014555,AIAR,135,1,HSNL,['AIAR']
3,8471996,0.0,0.3797077150611752,AIAR,135,1,ASKR,"['AIAR', 'AIMR']"
4,8471988,0.0,0.4694236833276448,AIAR,135,1,ASHR,"['AVDL', 'AIAR']"
5,8471979,0.0,0.9888136720524316,AIAR,135,1,ASHR,"['AIAR', 'AWAR', 'AIAL']"
6,8471796,0.0197559409725958,0.664255316271578,AIAR,135,1,AWCR,"['ASIR', 'AIBR', 'AIAR']"
7,8471794,0.0051912180865421,0.7947648592009592,AIAR,135,1,AWCR,"['AIAR', 'AIBR']"
8,8471793,0.0,0.940853560111085,AIAR,135,1,AWCR,['AIAR']
9,8471771,0.013271449120258,0.9437276729572468,AIAR,135,1,AWCL,"['AIAR', 'AWCR', 'AIYR', 'AIBR']"
10,8471770,0.0,0.8297295956211967,AIAR,135,1,AWCR,"['AIAR', 'AIZR']"
11,8471769,0.0,0.8280538667260152,AIAR,135,1,AWCL,"['AIZR', 'AIAR']"
12,8471662,0.0,0.5613686503057194,AIAR,135,1,ADLR,"['AIAR', 'AIBR']"
13,8471659,0.0,0.627912163984609,AIAR,135,1,ADLR,"['AIAR', 'AIBR']"
14,8469283,0.0,0.2514473937807567,AIAR,135,1,PVQR,"['AIAR', 'AIMR']"
15,8469277,0.0,0.5558074920501181,AIAR,135,1,PVQR,"['AIAR', 'ASKR']"
16,8469276,0.0,0.6106530753581878,AIAR,135,1,PVQR,['AIAR']
17,8469275,0.0,0.6094840824608249,AIAR,135,1,PVQR,"['AIAR', 'ADLR']"
18,8469274,0.0,0.6085759172986765,AIAR,135,1,PVQR,"['ASKR', 'AIAR']"
19,8469270,0.0,0.9400117358094584,AIAR,135,1,PVQR,"['ASKR', 'AIAR']"
20,8469269,0.0,0.9572171276930588,AIAR,135,1,PVQR,"['ASKR', 'AIAR']"
21,8462328,0.0,0.3754692931822381,AIAR,135,1,HSNR,"['ASKR', 'AIAR']"
22,8462327,0.0,0.4433035503666589,AIAR,135,1,HSNR,"['ASHR', 'AIAR']"
23,8462279,0.0,0.9903997232989932,AIAR,135,1,HSNL,"['ASKR', 'AIAR', 'AIAL']"
