Unnamed: 0,node_id,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
27,8411093,8417749,0.0,0.8140966607631571,ADFR,135,0,ADFR,['AIZR']
28,8411136,8417748,0.0,0.8761423955442915,ADFR,135,0,ADFR,"['RIR', 'AIZR']"
29,8411227,8417747,0.0,0.977308003512902,ADFR,135,0,ADFR,"['RIR', 'AIZR', 'AUAR']"
30,8410771,8417466,0.0,0.0891539885526601,ADFR,135,1,AWBR,['ADFR']
31,8410844,8417465,0.0,0.2922239908501749,ADFR,135,1,AWBR,"['ADFR', 'RIAR']"
32,8410861,8417464,0.0,0.3282751119690831,ADFR,135,1,AWBR,['ADFR']
33,8410926,8417463,0.0,0.4464670015645542,ADFR,135,1,AWBR,"['ADFR', 'AIZR']"
34,8410979,8417462,0.0,0.5285521859988169,ADFR,135,1,AWBR,"['ADFR', 'RIGR']"
35,8411010,8417460,0.0,0.5799245277900982,ADFR,135,1,AWBR,"['AIZR', 'ADFR']"
36,8411027,8417457,0.0028182582133441,0.6500887111251649,ADFR,135,1,AWBR,"['AIAR', 'AWAR', 'ADFR', 'AIZR']"
37,8411147,8417455,0.0,0.8901133436900596,ADFR,135,1,AWBR,"['AIZR', 'AIYR', 'ADFR']"
38,8411234,8417454,0.0,0.9836507426976294,ADFR,135,1,AWBR,"['ADFL', 'AUAR', 'ADFR']"
39,8410760,8417435,0.0075586942309405,0.0767172567692442,ADFR,135,1,AWAR,['ADFR']
40,8411108,8417276,0.0,0.8357151479577658,ADFR,135,1,AVHL,"['RIR', 'ADFR']"
41,8411044,8416779,0.0,0.6641472197679883,ADFR,135,0,ADFR,['AIZR']
42,8411044,8416778,0.0,0.6641472197679883,ADFR,135,0,ADFR,['AIZR']
0,8453031,8471707,0.0408182129729464,0.4447952648782906,ADLL,135,1,ASHL,"['AVDR', 'ADLL', 'AVAL', 'AVAL']"
1,8288950,8472007,0.0,0.6464320334990209,ADLL,135,1,AWAL,"['AIYL', 'ADLL']"
2,8289176,8471827,0.1481588981833554,0.0702160045158024,ADLL,135,1,IL2L,"['ADLL', 'AWCL']"
3,8288881,8471657,0.0,0.3494598094359521,ADLL,135,0,ADLL,"['AIBL', 'AVDR']"
4,8288907,8471656,0.0,0.4286391527046686,ADLL,135,0,ADLL,"['AIBL', 'AVDR']"
5,8288913,8471655,0.0,0.4447952648782906,ADLL,135,0,ADLL,"['AIBL', 'AVDR']"
6,8288917,8471654,0.0,0.4657100569217725,ADLL,135,0,ADLL,"['ASHL', 'AVDR']"
7,8288918,8471653,0.0,0.4686886386507012,ADLL,135,0,ADLL,"['ASHL', 'AVDR', 'AVAL']"
8,8288807,8471652,0.0440563062645071,0.0585497069415727,ADLL,135,0,ADLL,['AVEL']
9,8288839,8469260,0.0,0.2097037957311969,ADLL,135,1,PVQL,"['ADLL', 'ASKL', 'AIAL']"
10,8288951,8462284,0.0,0.6505957000567713,ADLL,135,1,HSNL,"['ADLL', 'AVHR']"
11,8289233,8453387,0.3046884268673374,0.0702160045158024,ADLL,135,1,ASKL,"['AIBL', 'ADLL']"
12,8288813,8453368,0.0,0.0740471827327952,ADLL,135,1,ASKL,"['AIBL', 'ADLL']"
13,8288978,8453036,0.0,0.7562064891627058,ADLL,135,1,ASHL,"['AIAL', 'ADLL']"
14,8289124,8453019,0.086943864720708,0.3131756791380569,ADLL,135,1,ASHL,"['AVDR', 'AVAL', 'ADLL']"
15,8288836,8452922,0.0,0.1936229017859974,ADLL,135,1,ASEL,"['AIBL', 'ADLL']"
16,8289211,8452921,0.266650597380594,0.0702160045158024,ADLL,135,1,ASEL,"['AIBL', 'ADLL']"
17,8289056,8417964,0.007901341348172,0.6208302386136837,ADLL,135,0,ADLL,"['AIBL', 'AIAL']"
18,8289082,8418835,0.1135331338306457,0.4323134951128967,ADLL,135,0,ADLL,"['AVBL', 'AVAL', 'AVDR']"
19,8288912,8418668,0.0,0.4428172672911228,ADLL,135,0,ADLL,"['ASHL', 'AVAL']"
20,8288932,8418594,0.0,0.5236298823584955,ADLL,135,0,ADLL,"['AVJR', 'AVHR']"
21,8289087,8417996,0.1282060820319047,0.4323134951128967,ADLL,135,0,ADLL,"['AVJR', 'AVAL', 'AVDR']"
22,8289083,8417986,0.1155606577987615,0.4323134951128967,ADLL,135,0,ADLL,"['AVAL', 'AVDR', 'AVAL']"
23,8288816,8417985,0.0,0.0841427078075991,ADLL,135,0,ADLL,"['AIBL', 'ASKL']"
24,8288819,8417983,0.0,0.0902420604056044,ADLL,135,0,ADLL,"['AIBL', 'ASKL']"
25,8288861,8417982,0.0833967143841148,0.2097037957311969,ADLL,135,0,ADLL,"['AIBL', 'AIAL']"
26,8288842,8417981,0.0088534804667856,0.2097037957311969,ADLL,135,0,ADLL,"['ADAL', 'AIAL']"
27,8288837,8417979,0.0,0.1994727201730382,ADLL,135,0,ADLL,"['AIBL', 'ASEL']"
28,8289111,8417978,0.0546449487228882,0.3131756791380569,ADLL,135,0,ADLL,"['AVDR', 'SMBVL']"
29,8288835,8417977,0.0,0.1898890519865279,ADLL,135,0,ADLL,"['ASHL', 'AVAL', 'AVDR']"
30,8289106,8417976,0.0428531527649358,0.3131756791380569,ADLL,135,0,ADLL,"['ASHL', 'AVDR', 'SMBVL']"
31,8289107,8417975,0.0447457284730041,0.3131756791380569,ADLL,135,0,ADLL,"['ASHL', 'SMBVL', 'AVDR']"
32,8288879,8417974,0.0,0.3395285048743857,ADLL,135,0,ADLL,"['AVAL', 'SMBVL']"
33,8288884,8417973,0.0,0.3629554026603269,ADLL,135,0,ADLL,"['SMBVL', 'AVAL']"
34,8288886,8417972,0.0,0.3678821043663927,ADLL,135,0,ADLL,"['AIBL', 'ASHL', 'AVAL', 'SMBVL']"
35,8288893,8417971,0.0,0.3835983109212609,ADLL,135,0,ADLL,"['SMBVL', 'AVAL', 'AVAL']"
36,8289093,8417970,0.0299827516769183,0.3966324208008177,ADLL,135,0,ADLL,['AVAL']
37,8288905,8417969,0.0,0.4220178336724502,ADLL,135,0,ADLL,"['SMBVL', 'AVAL']"
38,8288909,8417968,0.0,0.4347097358253534,ADLL,135,0,ADLL,"['AVAL', 'SMBVL']"
39,8288920,8417967,0.0,0.4749151067867445,ADLL,135,0,ADLL,"['AIBL', 'ASGL']"
40,8288932,8417966,0.0,0.5236298823584955,ADLL,135,0,ADLL,"['ASHL', 'AVAL']"
41,8288934,8417965,0.0,0.5361457501881913,ADLL,135,0,ADLL,"['PVCL', 'AVDR', 'AVJR']"
42,8288947,8417963,0.0,0.6339033886172987,ADLL,135,0,ADLL,"['AIBL', 'AWCL']"
43,8288962,8417962,0.0,0.6975238883436506,ADLL,135,0,ADLL,"['AIBL', 'AIAL']"
44,8288966,8417961,0.0,0.7153845343645167,ADLL,135,0,ADLL,"['AIBL', 'AIAL']"
45,8288974,8417960,0.0,0.7458646627466706,ADLL,135,0,ADLL,"['AWAL', 'AWBL']"
46,8288979,8417959,0.0,0.7579154594733397,ADLL,135,0,ADLL,"['AIBL', 'AIAL', 'ASHL']"
47,8289220,8417958,0.2824958452524458,0.0702160045158024,ADLL,135,0,ADLL,"['AVJL', 'AVDL']"
48,8289237,8417957,0.3129297785048687,0.0702160045158024,ADLL,135,0,ADLL,"['AIBL', 'ASKL', 'AWCL']"
49,8289246,8417956,0.3306057844116785,0.0702160045158024,ADLL,135,0,ADLL,"['AIBL', 'ASKL']"
50,8289390,8417955,0.682504129115429,0.0702160045158024,ADLL,135,0,ADLL,"['ASKL', 'AIAL', 'AWCR']"
51,8288797,8416841,0.0,0.0440416180475127,ADLL,135,1,PVQL,"['ALA', 'ADLL']"
52,8288807,8416840,0.0440563062645071,0.0585497069415727,ADLL,135,1,ALA,"['ADLL', 'AVEL']"
53,8289379,8416327,0.6594739509479156,0.0702160045158024,ADLL,135,1,AIBL,"['ADLL', 'AIAL']"
54,8288963,8416216,0.0,0.7010009700392972,ADLL,135,1,AIAL,"['AIBL', 'ADLL']"
55,8288973,8416205,0.0,0.7420780557829254,ADLL,135,1,AIAL,"['AIBL', 'ADLL']"
56,8288959,8416204,0.0,0.6868059112296349,ADLL,135,1,AIAL,"['AIBL', 'ADLL']"
57,8288871,8416203,0.0,0.2926013852974921,ADLL,135,0,ADLL,"['AIBL', 'AVDR']"
58,8288871,8416202,0.0,0.2926013852974921,ADLL,135,0,ADLL,"['AIBL', 'AVDR', 'AIAL', 'ADAL']"
59,8288871,8416201,0.0,0.2926013852974921,ADLL,135,1,AIAL,"['AIBL', 'ADLL', 'ADAL']"
0,8405944,8471986,0.0868890601773528,0.4770368433277452,ADLR,135,1,ASHR,"['AVAR', 'ADAR', 'ADLR']"
1,8405766,8471982,0.0,0.3440815977920731,ADLR,135,1,ASHR,"['ADLR', 'AVAR']"
2,8405787,8471663,0.0617650369474859,0.3818733415455301,ADLR,135,0,ADLR,"['AVAL', 'AVDL', 'AVAR']"
3,8405757,8471662,0.0,0.2909356778471084,ADLR,135,0,ADLR,"['AIAR', 'AIBR']"
4,8405797,8471661,0.0,0.4113086050605211,ADLR,135,0,ADLR,"['AVAL', 'AVDL', 'AVAR']"
5,8405934,8471660,0.0867823993814664,0.4866236203547172,ADLR,135,1,ADLR,['AVDL']
6,8405519,8471659,0.0456075890822987,0.1371782253186217,ADLR,135,0,ADLR,"['AIAR', 'AIBR']"
7,8405512,8469275,0.027572997990068,0.1371782253186217,ADLR,135,1,PVQR,"['AIAR', 'ADLR']"
8,8405578,8453310,0.4134243306288825,0.1371782253186217,ADLR,135,1,ASKR,"['ADLR', 'AIBR']"
9,8405625,8453309,0.5641612914692095,0.1371782253186217,ADLR,135,1,ASKR,"['AIAR', 'ADLR']"
10,8405819,8453109,0.0,0.5217877688779359,ADLR,135,1,ASHR,"['ADLR', 'AVDL']"
11,8405928,8453097,0.0628323860077271,0.4866236203547172,ADLR,135,1,ASHR,"['AVAR', 'ADLR', 'AVDL']"
12,8405792,8452836,0.0,0.3919382151358301,ADLR,135,0,ADLR,"['OLQVR', 'AVAR']"
13,8405799,8452835,0.0,0.4233174509245562,ADLR,135,0,ADLR,"['AVAR', 'URYVR', 'OLQVR']"
14,8405819,8452833,0.0,0.5217877688779359,ADLR,135,0,ADLR,['AVDL']
15,8405808,8452834,0.0,0.4710482587471576,ADLR,135,0,ADLR,"['PVCR', 'AVAR']"
16,8405871,8452831,0.0,0.778532868847355,ADLR,135,0,ADLR,"['AWAR', 'AWBR']"
17,8405957,8447804,0.0569908206712589,0.4508338758810671,ADLR,135,0,ADLR,"['AVDL', 'AVAR', 'AVAR']"
18,8405740,8447803,0.0,0.2058964650237862,ADLR,135,0,ADLR,"['AIBR', 'ASER']"
19,8405759,8447780,0.0,0.2966729594139537,ADLR,135,0,ADLR,['AVAR']
20,8405792,8447681,0.0,0.3919382151358301,ADLR,135,0,ADLR,"['AVAL', 'AVAR']"
21,8405777,8447672,0.0361754866231168,0.3818733415455301,ADLR,135,0,ADLR,['AVAR']
22,8405798,8447653,0.0,0.4176168306945826,ADLR,135,0,ADLR,"['ASHR', 'AVAR', 'SMBVR']"
23,8405800,8447639,0.0,0.4309088895820666,ADLR,135,0,ADLR,"['AVDL', 'ASHR']"
24,8405808,8447477,0.0,0.4710482587471576,ADLR,135,0,ADLR,"['AVDL', 'AIBR', 'AIAR', 'AVDL']"
25,8405812,8419794,0.0,0.4822670789741977,ADLR,135,0,ADLR,"['AIBR', 'AVDL']"
26,8405869,8419763,0.0,0.7714229449778714,ADLR,135,0,ADLR,"['ASER', 'AIBR']"
27,8405875,8419735,0.0,0.806978382220167,ADLR,135,0,ADLR,"['AIBR', 'ASHR']"
28,8405555,8419727,0.3222254547900777,0.1371782253186217,ADLR,135,0,ADLR,"['AVDR', 'AVJR']"
29,8405555,8419715,0.3222254547900777,0.1371782253186217,ADLR,135,0,ADLR,"['AWCR', 'AIBR']"
30,8405562,8419708,0.3589534079363503,0.1371782253186217,ADLR,135,0,ADLR,"['AWCR', 'AIAR', 'AIBR']"
31,8405616,8419704,0.5355836091886252,0.1371782253186217,ADLR,135,0,ADLR,"['AWCR', 'AIAR', 'AIBR']"
32,8405640,8419700,0.6047286277111459,0.1371782253186217,ADLR,135,0,ADLR,"['AIBR', 'AIAR']"
33,8405652,8419699,0.6614564918095638,0.1371782253186217,ADLR,135,0,ADLR,"['AIAR', 'AWCR']"
34,8405665,8419698,0.6941389943080107,0.1371782253186217,ADLR,135,0,ADLR,"['AIAR', 'AWCR']"
35,8405671,8419697,0.7065822932400541,0.1371782253186217,ADLR,135,0,ADLR,"['AIAR', 'AWCR']"
36,8405678,8419696,0.7242027432260238,0.1371782253186217,ADLR,135,0,ADLR,"['AIAR', 'AWCR']"
37,8405684,8419695,0.7367029580098442,0.1371782253186217,ADLR,135,0,ADLR,"['AIAR', 'AWCR']"
38,8405695,8419694,0.763094900600516,0.1371782253186217,ADLR,135,0,ADLR,"['AIAR', 'AWCR']"
39,8405859,8417430,0.0,0.7346100382213537,ADLR,135,1,AWAR,"['ASER', 'ADLR']"
40,8405758,8417425,0.0,0.294070453277953,ADLR,135,1,AWAR,"['ASHR', 'ADLR']"
41,8405877,8417273,0.0,0.8137521209308965,ADLR,135,1,AVHL,"['SMBVR', 'ADLR']"
42,8405803,8416250,0.0,0.4452433535613009,ADLR,135,1,AIAR,"['ADLR', 'AIBR']"
43,8405754,8416246,0.0,0.2764357513311379,ADLR,135,1,AIAR,"['AIBR', 'ADLR', 'ADAR']"
44,8405632,8416243,0.5844766220327728,0.1371782253186217,ADLR,135,0,ADLR,"['AIBR', 'AIAR', 'AWCR']"
45,8405636,8416242,0.5942083709765084,0.1371782253186217,ADLR,135,1,AIAR,"['AWCR', 'ADLR', 'AIBR']"
0,8377613,8471667,0.0085899481309323,0.1828990941802855,AFDL,135,0,AFDL,"['AIZL', 'AWBL']"
1,8377365,8471664,0.0,0.764369892953112,AFDL,135,0,AFDL,['AIYL']
2,8377120,8453740,0.0,0.3740766636242401,AFDL,135,1,BAGR,"['AIYL', 'AFDL']"
3,8377242,8452942,0.0,0.5862786645526126,AFDL,135,1,ASER,"['AIYL', 'AFDL']"
4,8377234,8452941,0.0,0.563894722591952,AFDL,135,1,ASER,['AFDL']
5,8377225,8452939,0.0,0.5357213024940163,AFDL,135,1,ASER,"['AFDL', 'AIYL']"
6,8377128,8452923,0.0,0.390133304124576,AFDL,135,1,ASEL,"['AFDL', 'AIYL']"
7,8377045,8417944,0.0,0.236710770091351,AFDL,135,0,AFDL,['AIYL']
8,8377075,8417943,0.0,0.2963917297548903,AFDL,135,0,AFDL,"['AINR', 'AIYL']"
9,8377083,8417942,0.0,0.3104667814359054,AFDL,135,0,AFDL,['AIYL']
10,8377118,8417940,0.0,0.3713091164877417,AFDL,135,0,AFDL,['AIYL']
11,8377166,8417939,0.0,0.4466487596993788,AFDL,135,0,AFDL,"['BAGR', 'AIYL']"
12,8377201,8417938,0.0,0.5080618837899584,AFDL,135,0,AFDL,['AIYL']
13,8377610,8417936,0.0025275558283104,0.1828990941802855,AFDL,135,0,AFDL,['AIYL']
14,8377267,8417932,0.0,0.6146080259128194,AFDL,135,0,AFDL,"['ASER', 'AIYL']"
15,8377524,8417931,0.0,0.9300069240493058,AFDL,135,0,AFDL,['AIYL']
16,8377618,8417409,0.0222832835619386,0.1828990941802855,AFDL,135,1,AWAL,"['AIZL', 'AFDL', 'AWBL']"
17,8377036,8417407,0.0,0.2217328883795148,AFDL,135,1,AWAL,['AFDL']
18,8377037,8417406,0.0,0.2228837993442525,AFDL,135,1,AWAL,"['AFDL', 'ASEL']"
19,8377609,8417403,0.0105451163314096,0.5057407224259183,AFDL,135,1,AWAL,"['AFDL', 'AIZL']"
20,8377193,8417402,0.0,0.4866574677313263,AFDL,135,1,AWAL,"['AFDL', 'AIZL']"
21,8377203,8416550,0.0,0.5127697866146727,AFDL,135,1,AINR,['AFDL']
22,8377485,8416544,0.0,0.8866758418909078,AFDL,135,1,AINR,"['ASER', 'AFDL']"
23,8377213,8416540,0.0064444266633311,0.5221953522235335,AFDL,135,1,AINR,"['AUAL', 'AFDL', 'RIBL']"
24,8377162,8416538,0.0,0.4401313120274286,AFDL,135,1,AINR,"['CEPshVL', 'BAGR', 'AFDL']"
25,8377134,8416535,0.0,0.4004131508719915,AFDL,135,1,AINR,"['CEPshVL', 'BAGR', 'AFDL']"
26,8377105,8416532,0.0,0.342995926443995,AFDL,135,1,AINR,"['BAGR', 'AFDL']"
27,8377064,8416530,0.0,0.280738443619672,AFDL,135,1,AINR,"['AFDL', 'BAGR']"
28,8377380,8416520,0.0,0.7800017549682866,AFDL,135,1,AINL,"['AINR', 'AFDL']"
29,8377591,8416517,0.0,1.0,AFDL,135,1,AINL,"['AFDL', 'ASEL', 'AIYR', 'AFDR']"
0,8265995,8471759,0.0,0.363368267259673,AFDR,135,1,AWAR,"['AIZR', 'AFDR']"
1,8265960,8453215,0.0,0.287857473217008,AFDR,135,1,ASIR,"['AFDR', 'CEPshVR']"
2,8265900,8452974,0.0011712317126128,0.1228573944394232,AFDR,135,1,ASER,"['AIYR', 'AFDR', 'ASIR']"
3,8266040,8452958,0.0,0.4370371536828497,AFDR,135,1,ASER,"['AFDR', 'AIYR']"
4,8266238,8452915,0.0,0.8497838851229145,AFDR,135,1,ASEL,"['AFDR', 'AIYR']"
5,8266153,8452912,0.0,0.610556659410961,AFDR,135,1,ASEL,"['AIYR', 'AFDR']"
6,8265982,8417954,0.0,0.3378067132135682,AFDR,135,0,AFDR,['AIYR']
7,8265934,8417952,0.0,0.2425182489788384,AFDR,135,0,AFDR,['AIYR']
8,8265974,8417951,0.0,0.3196963618917492,AFDR,135,0,AFDR,['AIYR']
9,8265990,8417950,0.0,0.3528029687467036,AFDR,135,0,AFDR,['AIYR']
10,8266074,8417949,0.0,0.4882531921158095,AFDR,135,0,AFDR,"['BAGL', 'AIYR']"
11,8266147,8417948,0.0,0.601489774921372,AFDR,135,0,AFDR,['AIYR']
12,8266148,8417947,0.0,0.6026736461911444,AFDR,135,0,AFDR,['AIYR']
13,8266198,8417946,0.0,0.7981482212397113,AFDR,135,0,AFDR,['AIYR']
14,8266286,8417945,0.0,0.9225898955618286,AFDR,135,0,AFDR,['AIYR']
15,8266171,8417472,0.0010923273191018,0.7366898761035493,AFDR,135,1,AWCL,"['AIYR', 'AFDR']"
16,8266170,8417471,0.0,0.7366898761035493,AFDR,135,1,AWCL,"['AIYR', 'AFDR']"
17,8265928,8417433,0.0,0.2265691402513882,AFDR,135,1,AWAR,"['AWBR', 'AFDR']"
18,8265937,8417432,0.0,0.2474718652977699,AFDR,135,1,AWAR,"['AWBR', 'AFDR']"
19,8265947,8417431,0.0,0.2660774395569432,AFDR,135,1,AWAR,"['AFDR', 'ASER']"
20,8266003,8417429,0.0,0.3740643175582853,AFDR,135,1,AWAR,['AFDR']
21,8266032,8417428,0.0,0.4245900586891265,AFDR,135,1,AWAR,"['AFDR', 'AIZR']"
22,8266060,8416606,0.0,0.4704545826797092,AFDR,135,1,AIYR,"['AIZR', 'AFDR']"
23,8266302,8416547,0.0,0.9375177548763896,AFDR,135,1,AINR,"['RID', 'AFDR']"
24,8266331,8416517,0.0,0.9647742665827568,AFDR,135,1,AINL,"['AFDL', 'ASEL', 'AIYR', 'AFDR']"
25,8266364,8416511,0.0059572182724057,0.614123573540848,AFDR,135,1,AINL,"['RMFL', 'AFDR', 'BAGL']"
26,8266152,8416510,0.0,0.609758211077112,AFDR,135,1,AINL,"['AUAR', 'AFDR']"
27,8266124,8416509,0.0,0.5680767823206677,AFDR,135,1,AINL,"['BAGL', 'AFDR']"
28,8266098,8416507,0.0,0.5191658145246509,AFDR,135,1,AINL,"['BAGL', 'AFDR']"
29,8266075,8416505,0.0,0.4898724564526759,AFDR,135,1,AINL,"['AUAR', 'AFDR']"
30,8266057,8416502,0.0,0.467017676818514,AFDR,135,0,AFDR,"['AIYR', 'BAGL']"
31,8265973,8416498,0.0,0.3147016035327908,AFDR,135,1,AINL,['AFDR']
0,8381607,8416651,0.0,0.7488418917426211,AIAL,135,1,AIZL,"['AIBL', 'AIAL']"
1,8381845,8471979,0.0,0.9950100488228596,AIAL,135,1,ASHR,"['AIAR', 'AWAR', 'AIAL']"
2,8381807,8471792,0.0,0.948077002800826,AIAL,135,1,AWCR,['AIAL']
3,8381799,8471791,0.0,0.9380698263765338,AIAL,135,1,AWCR,['AIAL']
4,8381652,8471782,0.0,0.7988702888159909,AIAL,135,1,AWCR,"['AIAL', 'AIYL']"
5,8381651,8471781,0.0,0.798156410329611,AIAL,135,1,AWCL,"['AIYL', 'AIAL']"
6,8381793,8471756,0.0,0.9329923604517376,AIAL,135,1,AWAL,"['AIAL', 'PVQL', 'HSNR']"
7,8381479,8471712,0.0,0.5563753984169156,AIAL,135,1,ASKL,['AIAL']
8,8381872,8471704,0.0106117631417593,0.2923660627498886,AIAL,135,1,ASGL,"['AIAL', 'ASJL']"
9,8381348,8469266,0.0,0.2696704198393467,AIAL,135,1,PVQL,['AIAL']
10,8381389,8469263,0.011511533035553,0.3806329004172197,AIAL,135,1,PVQL,"['ASKL', 'AIAL']"
11,8381385,8469262,0.0,0.3766839197518504,AIAL,135,1,PVQL,"['ASKL', 'AIAL']"
12,8381490,8469260,0.0198206186205983,0.5815626411782415,AIAL,135,1,PVQL,"['ADLL', 'ASKL', 'AIAL']"
13,8381780,8469257,0.0,0.920398018522882,AIAL,135,1,PVQL,"['ASKL', 'AIAL']"
14,8381792,8469256,0.0,0.9310937296014196,AIAL,135,1,PVQL,"['ASKL', 'AIAL']"
15,8381798,8469255,0.0,0.937382672215704,AIAL,135,1,PVQL,"['AIAL', 'HSNR']"
16,8381807,8469254,0.0,0.948077002800826,AIAL,135,1,PVQL,"['AIAL', 'ASKL']"
17,8381392,8462285,0.0138726475796217,0.3806329004172197,AIAL,135,1,HSNL,"['AIAL', 'PVQL', 'ASHL']"
18,8381843,8462279,0.0,0.9909838250175792,AIAL,135,1,HSNL,"['ASKR', 'AIAR', 'AIAL']"
19,8381359,8453389,0.0,0.3182336200867612,AIAL,135,1,ASKL,['AIAL']
20,8381445,8453388,0.0,0.5032079469233794,AIAL,135,1,ASKL,"['AIBL', 'ASGL', 'AIAL']"
21,8381346,8453384,0.0,0.2665201848847016,AIAL,135,1,ASKL,['AIAL']
22,8381363,8453383,0.0,0.3256065045323868,AIAL,135,1,ASKL,['AIAL']
23,8381367,8453381,0.0,0.3311767470319226,AIAL,135,1,ASKL,['AIAL']
24,8381368,8453380,0.0,0.3328814136438454,AIAL,135,1,ASKL,['AIAL']
25,8381369,8453379,0.0,0.3335775899085961,AIAL,135,1,ASKL,['AIAL']
26,8381399,8453378,0.0,0.3938940370094934,AIAL,135,1,ASKL,['AIAL']
27,8381403,8453377,0.0,0.402486832352424,AIAL,135,1,ASKL,['AIAL']
28,8381406,8453376,0.0,0.406903363184343,AIAL,135,1,ASKL,"['AIML', 'AIAL']"
29,8381414,8453375,0.0,0.4400022973174781,AIAL,135,1,ASKL,"['PVQL', 'AIAL']"
30,8381451,8453374,0.0,0.5139517323791962,AIAL,135,1,ASKL,"['AIBL', 'AIAL']"
31,8381455,8453373,0.0,0.5192150819119536,AIAL,135,1,ASKL,['AIAL']
32,8381462,8453372,0.0,0.5278508907334264,AIAL,135,1,ASKL,"['AIML', 'AIAL']"
33,8381474,8453371,0.0,0.5459086425633467,AIAL,135,1,ASKL,"['AIAL', 'ADAL']"
34,8381477,8453370,0.0,0.5529844234829183,AIAL,135,1,ASKL,['AIAL']
35,8381486,8453369,0.01108482862153,0.5815626411782415,AIAL,135,1,ASKL,['AIAL']
36,8381736,8453366,0.0,0.8824708915425745,AIAL,135,1,ASKL,"['AIBL', 'AWBL', 'AIAL']"
37,8381797,8453365,0.0,0.93651492038769,AIAL,135,1,ASKL,['AIAL']
38,8381805,8453364,0.0,0.94592088598972,AIAL,135,1,ASKL,['AIAL']
39,8381820,8453363,0.0,0.9585647830593992,AIAL,135,1,ASKL,['AIAL']
40,8381827,8453362,0.0,0.9661452027079716,AIAL,135,1,ASKL,['AIAL']
41,8381839,8453305,0.0,0.985445225030526,AIAL,135,1,ASKR,"['ASKL', 'AIAR', 'AIAL']"
42,8381416,8453277,0.0,0.4470537021792028,AIAL,135,1,ASJL,"['ASKL', 'AIAL', 'PVQL']"
43,8381332,8453159,0.0331596538874514,0.2638304849026837,AIAL,135,1,ASIL,"['AIBL', 'AIAL']"
44,8381871,8453158,0.0090929406318254,0.2923660627498886,AIAL,135,1,ASIL,"['AIAL', 'ASGL']"
45,8381744,8453146,0.0,0.8885334411662517,AIAL,135,1,ASIL,"['AIBL', 'AWCL', 'AIAL', 'AWCR']"
46,8381312,8453043,0.0224660321399813,0.2638304849026837,AIAL,135,1,ASHL,"['AIBL', 'AIAL']"
47,8381261,8453042,0.0,0.1803411136737144,AIAL,135,1,ASHL,"['RMGL', 'AIAL']"
48,8381345,8453039,0.0,0.2647113221435662,AIAL,135,1,ASHL,"['AIBL', 'RIFL', 'AIAL']"
49,8381358,8453038,0.0,0.3163681459922713,AIAL,135,1,ASHL,['AIAL']
50,8381360,8453036,0.0,0.3198168164202554,AIAL,135,1,ASHL,"['AIAL', 'ADLL']"
51,8381384,8453035,0.0,0.3733234408524205,AIAL,135,1,ASHL,"['AIBL', 'AIAL']"
52,8381395,8453034,0.0,0.38959469162951,AIAL,135,1,ASHL,"['AIBL', 'AIAL']"
53,8381435,8453029,0.0,0.4804533936458615,AIAL,135,1,ASHL,"['AVDR', 'PVQL', 'AIAL']"
54,8381449,8453027,0.0,0.5100522573766624,AIAL,135,1,ASHL,"['AIBL', 'AIAL']"
55,8381460,8453018,0.0,0.5246420510246638,AIAL,135,1,ASHL,"['AIBL', 'PVQL', 'AIAL', 'AVDR']"
56,8381541,8453012,0.0,0.6486390700491025,AIAL,135,1,ASHL,"['AWBL', 'URXL', 'AIAL']"
57,8381876,8452985,0.013684771074669,0.2923660627498886,AIAL,135,1,ASGL,['AIAL']
58,8381358,8452984,0.0,0.3163681459922713,AIAL,135,1,ASGL,"['AIBL', 'AIAL']"
59,8381380,8452983,0.0,0.3648226327855519,AIAL,135,1,ASGL,['AIAL']
60,8381479,8452981,0.0,0.5563753984169156,AIAL,135,1,ASGL,"['AIML', 'AIAL']"
61,8381513,8452978,0.0272560749224037,0.5822706681029258,AIAL,135,1,ASGL,"['AIZL', 'AIAL']"
62,8381488,8417982,0.0147854188862962,0.5815626411782415,AIAL,135,1,ADLL,"['AIBL', 'AIAL']"
63,8381490,8417981,0.0198206186205983,0.5815626411782415,AIAL,135,1,ADLL,"['ADAL', 'AIAL']"
64,8381407,8417964,0.0,0.4092701515658537,AIAL,135,1,ADLL,"['AIBL', 'AIAL']"
65,8381376,8417962,0.0,0.3575569349045281,AIAL,135,1,ADLL,"['AIBL', 'AIAL']"
66,8381372,8417961,0.0,0.3399778784787195,AIAL,135,1,ADLL,"['AIBL', 'AIAL']"
67,8381361,8417959,0.0,0.322112218902031,AIAL,135,1,ADLL,"['AIBL', 'AIAL', 'ASHL']"
68,8381799,8417955,0.0,0.9380698263765338,AIAL,135,1,ADLL,"['ASKL', 'AIAL', 'AWCR']"
69,8381254,8417746,0.0,0.1594332806941877,AIAL,135,1,ADFL,"['AIZL', 'AIAL']"
70,8381619,8417725,0.0,0.7664702480073656,AIAL,135,1,ADFL,"['AIAL', 'AIZL']"
71,8381511,8417510,0.0212450706794455,0.5822706681029258,AIAL,135,1,AWCR,"['AWCL', 'AIAL']"
72,8381817,8417495,0.0,0.956512422000974,AIAL,135,1,AWCR,"['AIBL', 'AWCL', 'AIAL']"
73,8381636,8417494,0.0,0.7837539336866665,AIAL,135,1,AWCR,"['AIBL', 'AIAL']"
