index,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
26,4499124,0,0.966237957,AIBR,98,0,AIBR,"['RIMR', 'SMDDL']"
27,4499141,0,0.971136761,AIBR,98,0,AIBR,"['RIML', 'SMDDL']"
28,4499147,0,0.556005299,AIBR,98,0,AIBR,"['RIML', 'SMDVL']"
29,4499214,0,0.64062795,AIBR,98,1,AIZL,['AIBR']
30,4499270,0,0.558088554,AIBR,98,1,AIZL,['AIBR']
31,4500715,0.007027498,0.158697687,AIBR,98,1,ASIR,['AIBR']
32,4501255,0,0.583903062,AIBR,98,1,AIZL,['AIBR']
33,4501268,0,0.635331038,AIBR,98,1,AIZL,['AIBR']
34,4501348,0,0.534633018,AIBR,98,1,AIZL,['AIBR']
35,4501366,0,0.514607513,AIBR,98,1,AIZL,['AIBR']
36,4501372,0,0.509268436,AIBR,98,1,AIZL,['AIBR']
37,4501375,0,0.923280789,AIBR,98,1,AIZL,['AIBR']
38,4501379,0,0.937516266,AIBR,98,1,AIZL,['AIBR']
39,4501397,0,0.938844473,AIBR,98,1,AIZL,['AIBR']
40,4501399,0,0.935450464,AIBR,98,1,AIZL,['AIBR']
41,4501429,0,0.063043259,AIBR,98,1,AIAR,['AIBR']
42,4501485,0,0.295655747,AIBR,98,1,AIZR,['AIBR']
43,4501532,0,0.191584538,AIBR,98,1,AIAR,['AIBR']
44,4501701,0,0.187479906,AIBR,98,1,AIZR,['AIBR']
45,4501951,0,0.238135814,AIBR,98,1,AIZR,['AIBR']
46,4502732,0,0.609793247,AIBR,98,1,RIGL,['AIBR']
47,4502761,0,0.522562814,AIBR,98,1,RIGL,['AIBR']
48,4502854,0,0.353646824,AIBR,98,1,ASKR,['AIBR']
49,4502868,0,0.143718862,AIBR,98,1,ASKR,['AIBR']
50,4502886,0,0.037612719,AIBR,98,1,ASKR,['AIBR']
51,4503463,0,0.347176209,AIBR,98,1,AWCL,['AIBR']
52,4503490,0,0.177132345,AIBR,98,1,AWCL,['AIBR']
53,4503534,0,0.063043259,AIBR,98,1,AWCR,['AIBR']
54,4503560,0.004980665,0.158697687,AIBR,98,1,AWCR,['AIBR']
55,4503564,0.010832722,0.158697687,AIBR,98,1,AWCR,['AIBR']
56,4503568,0.010237368,0.158697687,AIBR,98,1,AWCR,['AIBR']
57,4503941,0.004607711,0.342291319,AIBR,98,1,AIAR,['AIBR']
58,4503952,0,0.141490113,AIBR,98,1,AIAR,['AIBR']
59,4503989,0.004980665,0.158697687,AIBR,98,1,AIAR,['AIBR']
60,4503993,0.006231922,0.158697687,AIBR,98,1,AIAR,['AIBR']
61,4504729,0,0.969563834,AIBR,98,0,AIBR,"['RIBL', 'RIMR', 'RMEV']"
62,4504805,0.062392161,0.750131354,AIBR,98,1,RIML,['AIBR']
63,4505772,0,0.920483968,AIBR,98,1,DVC,['AIBR']
64,4506231,0.01315914,0.721567649,AIBR,98,1,DVC,['AIBR']
65,4506238,0,0.721567649,AIBR,98,1,DVC,['AIBR']
66,4506307,0,1,AIBR,98,1,DVC,['AIBR']
67,4506382,0,0.556005299,AIBR,98,1,PVT,['AIBR']
68,4506415,0.045195044,0.750131354,AIBR,98,0,AIBR,"['AVBR', 'RIBL', 'RIML']"
69,4507113,0,0.706635272,AIBR,98,1,RIGL,['AIBR']
70,4507214,0,0.695596092,AIBR,98,1,RIBL,['AIBR']
71,4507788,0,0.353646824,AIBR,98,1,AIAR,['AIBR']
72,4507898,0,0.36918816,AIBR,98,1,ASKR,['AIBR']
73,4508626,0,0.923280789,AIBR,98,1,ADAL,['AIBR']
74,4509389,0,0.789080375,AIBR,98,1,PVPL,['AIBR']
75,5392787,0,0.712740122,AIBR,98,0,AIBR,['RIBL']
0,4498413,0,0.252703017,AIML,98,1,ASGL,['AIML']
1,4500433,0.017351283,0.670005793,AIML,98,0,AIML,['ASKL']
2,4504005,0.009213272,0.414203562,AIML,98,0,AIML,"['AIAL', 'ASKL']"
3,4504024,0,0.282397052,AIML,98,0,AIML,"['AIAL', 'ASGL']"
4,4504056,0,0.945464033,AIML,98,0,AIML,"['AIMR', 'ASJL']"
5,4504068,0,0.241858692,AIML,98,0,AIML,"['AIAL', 'ASGL']"
6,5264847,0,0.770118798,AIML,98,0,AIML,"['ALML', 'AVDL']"
0,4498515,0,0.356148571,AIMR,98,1,ASGR,['AIMR']
1,4498522,0.013470788,0.356148571,AIMR,98,1,ASGR,['AIMR']
2,4500462,0,0.992748211,AIMR,98,0,AIMR,"['AIAL', 'ASHL', 'ASHR']"
3,4500475,0,0.679570676,AIMR,98,0,AIMR,"['ALMR', 'AVBR', 'SIBDL']"
4,4500526,0.006037548,0.317564423,AIMR,98,0,AIMR,['ASGR']
5,4504056,0,0.993737965,AIMR,98,1,AIML,['AIMR']
6,4509074,0.013470788,0.356148571,AIMR,98,0,AIMR,"['AIAR', 'ASGR']"
7,4509253,0,0.263831203,AIMR,98,0,AIMR,"['AIAR', 'ASGR']"
0,4498855,0.009274007,0.602674988,AINL,98,1,AWCR,['AINL']
1,4504085,0,0.27453098,AINL,98,0,AINL,"['AFDL', 'CEPshDL', 'RID']"
2,4504092,0,0.440821389,AINL,98,0,AINL,"['AFDR', 'ASEL']"
3,4504106,0,0.681784088,AINL,98,0,AINL,['AFDR']
4,4504113,0,0.626927689,AINL,98,0,AINL,"['AUAR', 'RIBR']"
5,4504117,0,0.649302982,AINL,98,0,AINL,"['AUAR', 'RIBR']"
6,4504120,0,0.606983603,AINL,98,0,AINL,"['AFDR', 'AUAR']"
7,4504139,0,0.719089449,AINL,98,0,AINL,"['AFDR', 'BAGL']"
0,4496927,0,0.6079074,AINR,98,0,AINR,"['AFDL', 'AUAL']"
1,4496928,0,0.540048588,AINR,98,0,AINR,['AWCR']
2,4496954,0,0.629763578,AINR,98,0,AINR,"['CEPVL', 'CEPshVL']"
3,4500389,0,0.634001043,AINR,98,0,AINR,"['AFDL', 'BAGR']"
4,4502886,0,0.983230367,AINR,98,1,ASKR,['AINR']
5,4503441,0,0.737376775,AINR,98,1,AWCL,['AINR']
6,4504123,0.005115064,0.567772223,AINR,98,0,AINR,"['BAGR', 'CEPshVL']"
7,4504135,0,0.565575893,AINR,98,0,AINR,"['AWCR', 'CEPshVL']"
8,5067177,0,0.62520981,AINR,98,0,AINR,"['AFDL', 'BAGR']"
9,5067178,0,0.319350003,AINR,98,0,AINR,"['BAGR', 'RIBL']"
10,5067180,0,0.312974476,AINR,98,0,AINR,"['BAGL', 'BAGR', 'RID']"
11,5067181,0.005163423,0.490051218,AINR,98,0,AINR,"['AFDL', 'CEPshDL']"
0,4497913,0.038734415,0.512119906,AIYL,98,1,AFDL,['AIYL']
1,4497925,0,0.492098225,AIYL,98,1,AFDL,['AIYL']
2,4497934,0,0.614425853,AIYL,98,1,AFDL,['AIYL']
3,4497972,0,0.281296987,AIYL,98,1,AFDL,['AIYL']
4,4497985,0,0.883888496,AIYL,98,1,AFDL,['AIYL']
5,4498096,0,0.50023142,AIYL,98,1,ASEL,['AIYL']
6,4498099,0,0.489559465,AIYL,98,1,ASEL,['AIYL']
7,4498107,0,0.620747677,AIYL,98,1,ASEL,['AIYL']
8,4498111,0,0.466528147,AIYL,98,1,ASEL,['AIYL']
9,4498116,0,0.864639098,AIYL,98,1,ASEL,['AIYL']
10,4498133,0,0.890269456,AIYL,98,1,ASEL,['AIYL']
11,4498276,0,0.825075331,AIYL,98,1,ASER,['AIYL']
12,4498279,0,0.859291705,AIYL,98,1,ASER,['AIYL']
13,4498292,0,0.880026443,AIYL,98,1,AWCL,['AIYL']
14,4498309,0,0.917517975,AIYL,98,1,ASER,['AIYL']
15,4498365,0,0.627782872,AIYL,98,0,AIYL,['AFDL']
16,4498368,0,0.264083266,AIYL,98,1,ASEL,['AIYL']
17,4498381,0,0.258288725,AIYL,98,0,AIYL,"['AIZL', 'RIAL', 'RIBL']"
18,4500881,0.00121474,0.612148037,AIYL,98,0,AIYL,"['AIZL', 'BAGL']"
19,4500883,0.004980658,0.612148037,AIYL,98,0,AIYL,['BAGL']
20,4500884,0,0.675101617,AIYL,98,0,AIYL,"['AIZL', 'BAGR', 'RIBL']"
21,4500928,0,0.249537152,AIYL,98,0,AIYL,"['AIZL', 'RIAL', 'RIBL']"
22,4500940,0,0.217291781,AIYL,98,0,AIYL,"['AIZL', 'RIAL', 'RIBL']"
23,4500985,0,0.152734513,AIYL,98,0,AIYL,"['ADFL', 'AIZL', 'RIBL']"
24,4501004,0,0.188933183,AIYL,98,0,AIYL,"['AIZL', 'RIAL', 'RIBL']"
25,4503423,0.019821173,0.512119906,AIYL,98,1,AWCL,['AIYL']
26,4503426,0,0.512119906,AIYL,98,1,AWCL,['AIYL']
27,4503438,0,0.453816854,AIYL,98,1,AWCL,['AIYL']
28,4503467,0,0.24090477,AIYL,98,1,AWCL,['AIYL']
29,4503474,0,0.219942663,AIYL,98,1,AWCL,['AIYL']
30,4503497,0.037162529,0.512119906,AIYL,98,1,AWCR,['AIYL']
31,4503504,0,0.495590619,AIYL,98,1,AWCR,['AIYL']
32,4503505,0,0.62642282,AIYL,98,1,AWCR,['AIYL']
33,4503529,0,0.256830272,AIYL,98,1,AWCR,['AIYL']
34,4503687,0.002144686,0.512119906,AIYL,98,0,AIYL,"['AIZL', 'BAGR']"
35,4503910,0,0.50023142,AIYL,98,0,AIYL,"['AIZL', 'BAGR']"
36,5067204,0,0.256830272,AIYL,98,1,ASEL,['AIYL']
37,5067205,0,0.481815485,AIYL,98,1,AFDL,['AIYL']
0,4496738,0,0.366854965,AIYR,98,1,AWAR,['AIYR']
1,4498019,0,0.880290286,AIYR,98,1,AFDR,['AIYR']
2,4498041,0,0.702722414,AIYR,98,1,AFDR,['AIYR']
3,4498046,0,0.382581406,AIYR,98,1,AFDR,['AIYR']
4,4498055,0,0.456229606,AIYR,98,1,AFDR,['AIYR']
5,4498071,0.03935948,0.474552329,AIYR,98,1,AFDR,['AIYR']
6,4498265,0,0.775486673,AIYR,98,1,ASEL,['AIYR']
7,4498314,0,0.863215192,AIYR,98,1,ASER,['AIYR']
8,4498318,0,0.851843709,AIYR,98,1,ASER,['AIYR']
9,4498322,0,0.327542159,AIYR,98,1,ASER,['AIYR']
10,4498332,0,0.32522639,AIYR,98,1,ASER,['AIYR']
11,4498337,0,0.550971994,AIYR,98,1,ASER,['AIYR']
12,4498343,0,0.499771282,AIYR,98,1,ASER,['AIYR']
13,4498353,0,0.474552329,AIYR,98,1,ASER,['AIYR']
14,4498384,0,0.386343535,AIYR,98,1,ASER,['AIYR']
15,4500215,0,0.800603716,AIYR,98,1,ASER,['AIYR']
16,4501116,0,0.775486673,AIYR,98,0,AIYR,"['AIZR', 'RIBR']"
17,4501125,0.011467969,0.182592548,AIYR,98,0,AIYR,"['AIZR', 'AIZR', 'RIAR', 'RIBR']"
18,4501184,0,0.561156948,AIYR,98,0,AIYR,"['AUAR', 'BAGL', 'RIAR']"
19,4501185,0,0.434623646,AIYR,98,0,AIYR,"['AFDR', 'AIZR']"
20,4501203,0.005029902,0.500857202,AIYR,98,0,AIYR,"['ADFR', 'AIZR']"
21,4503179,0,0.376032425,AIYR,98,1,AWAR,['AIYR']
22,4503463,0,0.824065879,AIYR,98,1,AWCL,['AIYR']
23,4503483,0.023722387,0.327542159,AIYR,98,1,AWCL,['AIYR']
24,4503493,0.035687826,0.474552329,AIYR,98,1,AWCL,['AIYR']
25,4503534,0.02766337,0.327542159,AIYR,98,1,AWCR,['AIYR']
0,4496973,0,0.841488443,AIZL,98,1,DVA,['AIZL']
1,4497972,0,0.267873419,AIZL,98,1,AFDL,['AIZL']
2,4498381,0,0.236960587,AIZL,98,1,AIYL,['AIZL']
3,4498671,0.004197063,0.570237551,AIZL,98,1,RIR,['AIZL']
4,4498916,0,0.80666322,AIZL,98,1,RIR,['AIZL']
5,4498918,0,0.283333398,AIZL,98,1,RIR,['AIZL']
6,4498921,0,0.911124587,AIZL,98,1,RIR,['AIZL']
7,4499156,0.00788679,0.570237551,AIZL,98,0,AIZL,"['AVAL', 'RIAL']"
8,4499214,0,0.695789169,AIZL,98,0,AIZL,"['AIBR', 'AVEL', 'RIML']"
9,4499270,0,0.796272835,AIZL,98,0,AIZL,"['AIBR', 'RIML', 'SMDVL']"
10,4499436,0.017632089,0.250414078,AIZL,98,0,AIZL,"['RIAL', 'SMBVL']"
11,4499858,0.046854424,0.186007458,AIZL,98,0,AIZL,"['RIAL', 'SMBDL', 'SMBVL']"
12,4500881,0,0.59124042,AIZL,98,1,AIYL,['AIZL']
13,4500884,0,0.632322842,AIZL,98,1,AIYL,['AIZL']
14,4500928,0,0.217320768,AIZL,98,1,AIYL,['AIZL']
15,4500940,0,0.186007458,AIZL,98,1,AIYL,['AIZL']
16,4500985,0,0.165269345,AIZL,98,1,AIYL,['AIZL']
17,4501004,0,0.116613535,AIZL,98,1,AIYL,['AIZL']
18,4501238,0,0.678791476,AIZL,98,0,AIZL,"['AIAL', 'AIBL']"
19,4501255,0,0.758661508,AIZL,98,0,AIZL,"['AIBR', 'RIML']"
20,4501268,0,0.712823764,AIZL,98,0,AIZL,"['AIBR', 'RIML']"
21,4501271,0,0.791356287,AIZL,98,0,AIZL,['AIAL']
22,4501309,0,0.809854749,AIZL,98,0,AIZL,['AVEL']
23,4501325,0,0.250414078,AIZL,98,0,AIZL,"['SMBDL', 'SMBVL']"
24,4501348,0,0.85981885,AIZL,98,0,AIZL,"['AIBR', 'RIML']"
25,4501366,0,0.896797567,AIZL,98,0,AIZL,"['AIBR', 'RIML']"
26,4501372,0,0.915573285,AIZL,98,0,AIZL,"['AIBR', 'RIML']"
27,4501375,0.002631551,0.250414078,AIZL,98,0,AIZL,"['AIBR', 'AVER']"
28,4501379,0.014442539,0.250414078,AIZL,98,0,AIZL,"['AIBR', 'AVER']"
29,4501397,0.032648395,0.250414078,AIZL,98,0,AIZL,"['AIBR', 'RIML']"
30,4501399,0.023363313,0.250414078,AIZL,98,0,AIZL,"['AIBR', 'RIML']"
31,4501420,0,0.189733759,AIZL,98,0,AIZL,"['SMBDL', 'SMBVL']"
32,4501423,0.012659384,0.186007458,AIZL,98,0,AIZL,"['RIAL', 'SMBDL', 'SMBVL']"
33,4501431,0,0.174635458,AIZL,98,0,AIZL,"['RIAL', 'RIBL']"
34,4501452,0,0.169197341,AIZL,98,0,AIZL,"['ADFL', 'RIAL', 'SMBDL', 'SMBVL']"
35,4501459,0,0.144002009,AIZL,98,0,AIZL,"['SMBDL', 'SMBVL']"
36,4501493,0.029062309,0.570237551,AIZL,98,0,AIZL,"['BAGR', 'RIAL']"
37,4501499,0,0.473161533,AIZL,98,0,AIZL,"['ADFL', 'AWBL', 'SMBVL']"
38,4502732,0,0.743200069,AIZL,98,1,RIGL,['AIZL']
39,4502761,0,0.890657697,AIZL,98,1,RIGL,['AIZL']
40,4502852,0.033181775,0.186007458,AIZL,98,1,RIGL,['AIZL']
41,4503044,0,0.504097724,AIZL,98,1,AWAL,['AIZL']
42,4503061,0,0.27164593,AIZL,98,1,AWAL,['AIZL']
43,4503132,0,0.467276801,AIZL,98,1,AWAL,['AIZL']
44,4503227,0.029300843,0.545770307,AIZL,98,1,AWBL,['AIZL']
45,4503240,0,0.205901215,AIZL,98,1,AWBL,['AIZL']
46,4503266,0,0.467276801,AIZL,98,1,AWBL,['AIZL']
47,4503687,0.019668797,0.490989249,AIZL,98,1,AIYL,['AIZL']
48,4503910,0,0.490989249,AIZL,98,1,AIYL,['AIZL']
49,4506878,0,0.203264012,AIZL,98,0,AIZL,"['ADFL', 'RIAL', 'SMBVL']"
50,4507019,0,0.695789169,AIZL,98,1,DVA,['AIZL']
51,4508172,0.006891708,0.545770307,AIZL,98,1,AVHR,['AIZL']
52,4508177,0.031240562,0.793679105,AIZL,98,1,AVHR,['AIZL']
53,4508188,0,0.397360668,AIZL,98,1,AVHR,['AIZL']
54,4508626,0.009994368,0.250414078,AIZL,98,1,ADAL,['AIZL']
55,4509151,0,0.277446052,AIZL,98,1,AWAL,['AIZL']
56,4509274,0,0.926051739,AIZL,98,1,ADFL,['AIZL']
57,4509394,0.004197063,0.570237551,AIZL,98,1,ADFL,['AIZL']
58,4509402,0,0.59124042,AIZL,98,1,ADFL,['AIZL']
59,4509408,0,0.437804367,AIZL,98,1,ADFL,['AIZL']
60,4509439,0,0.284380501,AIZL,98,1,ADFL,['AIZL']
61,4509479,0.004512597,0.250414078,AIZL,98,1,ADFL,['AIZL']
62,5067194,0,0.13305774,AIZL,98,0,AIZL,"['RIAL', 'SMBDL', 'SMBVL']"
0,4496788,0,0.357479501,AIZR,98,1,AWAR,['AIZR']
1,4496845,0,0.897813709,AIZR,98,1,ADFR,['AIZR']
2,4496849,0,0.726771657,AIZR,98,1,ADFR,['AIZR']
3,4496911,0.012055378,0.442855871,AIZR,98,1,ADFR,['AIZR']
4,4497844,0,0.252741651,AIZR,98,1,RIH,['AIZR']
5,4498932,0,0.765262739,AIZR,98,1,RIR,['AIZR']
6,4498941,0,0.72320148,AIZR,98,1,RIR,['AIZR']
7,4498948,0,0.456116661,AIZR,98,1,RIR,['AIZR']
8,4500215,0,0.737052355,AIZR,98,1,ASER,['AIZR']
9,4501028,0.047915972,0.199325148,AIZR,98,0,AIZR,"['SMBDR', 'SMBVR']"
10,4501116,0,0.731556102,AIZR,98,1,AIYR,['AIZR']
11,4501125,0.058463314,0.144158416,AIZR,98,1,AIYR,"['AIZR', 'AIZR']"
12,4501175,0.078943098,0.199325148,AIZR,98,0,AIZR,"['AIBL', 'RIMR']"
13,4501185,0.012055378,0.442855871,AIZR,98,1,AIYR,['AIZR']
14,4501203,0.012055378,0.442855871,AIZR,98,1,AIYR,['AIZR']
15,4501485,0,0.665344253,AIZR,98,0,AIZR,"['AIAR', 'AIBR']"
16,4501532,0,0.461798356,AIZR,98,1,AIAR,['AIZR']
17,4501534,0,0.866591111,AIZR,98,0,AIZR,"['AIBL', 'RIMR']"
18,4501557,0,0.800048909,AIZR,98,0,AIZR,"['AIBL', 'RIMR']"
19,4501561,0,0.770136909,AIZR,98,0,AIZR,"['AIBL', 'RIMR', 'SMDVR']"
20,4501587,0.078943098,0.199325148,AIZR,98,0,AIZR,"['AIBL', 'AVEL']"
21,4501594,0.04182971,0.199325148,AIZR,98,0,AIZR,"['SMBDR', 'SMBVR']"
22,4501607,0.012836601,0.199325148,AIZR,98,0,AIZR,"['RIAR', 'SMBDR', 'SMBVR']"
23,4501616,0.031864942,0.199325148,AIZR,98,0,AIZR,"['SMBDR', 'SMBVR']"
24,4501638,0.041127364,0.144158416,AIZR,98,0,AIZR,['RIAR']
25,4501676,0,0.22889728,AIZR,98,0,AIZR,"['RIAR', 'SMBDR', 'SMBVR']"
26,4501701,0,0.456116661,AIZR,98,0,AIZR,"['AIAR', 'AIBR']"
27,4501708,0.006130624,0.442855871,AIZR,98,0,AIZR,['AIAR']
28,4501951,0,0.573526122,AIZR,98,0,AIZR,"['ADFR', 'AIAR', 'AIBR']"
29,4502197,0,0.728780665,AIZR,98,1,RIBR,['AIZR']
30,4502916,0,0.72320148,AIZR,98,1,RIGR,['AIZR']
31,4502929,0,0.714834131,AIZR,98,1,RIGR,['AIZR']
32,4503190,0,0.640693168,AIZR,98,1,ADFR,['AIZR']
33,4503357,0,0.372767708,AIZR,98,1,AWBR,['AIZR']
34,4503941,0,0.731556102,AIZR,98,1,AIAR,['AIZR']
35,4505648,0,0.464098236,AIZR,98,1,AWAR,['AIZR']
36,4506278,0.009605612,0.199325148,AIZR,98,1,DVC,['AIZR']
37,4507055,0,0.747664502,AIZR,98,0,AIZR,"['AIBL', 'RIMR', 'SMDVR']"
38,4507062,0,0.796176566,AIZR,98,1,DVA,['AIZR']
39,4508143,0,0.357479501,AIZR,98,1,AVHL,['AIZR']
40,4509324,0,0.883312007,AIZR,98,1,ADFL,['AIZR']
41,4509496,0,0.413584732,AIZR,98,1,AWAR,['AIZR']
42,5067200,0.058463314,0.144158416,AIZR,98,1,ADFR,['AIZR']
43,7654599,0.001403556,0.199325148,AIZR,98,0,AIZR,"['SMBDR', 'SMBVR']"
0,4497768,0,0.065793711,ALA,98,0,ALA,['AVEL']
1,4506991,0,0.063647675,ALA,98,0,ALA,['AVEL']
2,4507795,0,0.064903023,ALA,98,0,ALA,"['ASJL', 'AVEL', 'IL1L', 'IL2L']"
3,4508003,0.00546816,0.046544042,ALA,98,0,ALA,"['ASJR', 'AVER', 'IL1R', 'IL2R']"
0,4499923,0,0.868543737,ALML,98,1,BDUL,['ALML']
1,4501752,0,0.665809952,ALML,98,0,ALML,['CEPVL']
2,4501774,0,0.68579713,ALML,98,0,ALML,['BDUL']
3,4501775,0,0.68579713,ALML,98,0,ALML,['BDUL']
4,4501784,0,0.579663508,ALML,98,0,ALML,['CEPDL']
5,4501790,0.076842863,0.705313062,ALML,98,0,ALML,['CEPVL']
6,4501793,0.092311115,0.705313062,ALML,98,0,ALML,['PVCR']
7,4501996,0.050145526,0.705313062,ALML,98,0,ALML,['BDUL']
8,4506165,0.014293935,0.804582087,ALML,98,1,RIFL,['ALML']
9,5264847,0,0.554053846,ALML,98,1,AIML,['ALML']
0,4500475,0,0.560454647,ALMR,98,1,AIMR,['ALMR']
1,4501811,0,0.670902729,ALMR,98,0,ALMR,"['BDUR', 'RIFR']"
2,4501819,0,0.774554639,ALMR,98,0,ALMR,['PVCL']
3,4501829,0,0.649666716,ALMR,98,0,ALMR,['CEPVR']
4,4501830,0,0.623110939,ALMR,98,0,ALMR,['CEPVR']
5,4501834,0.075918826,0.560454647,ALMR,98,0,ALMR,['CEPDR']
6,4501866,0,0.889030412,ALMR,98,0,ALMR,['BDUR']
7,4501867,0,0.861622323,ALMR,98,0,ALMR,['AVBR']
8,4501917,0.037510688,0.560454647,ALMR,98,0,ALMR,"['BDUR', 'RIFR']"
9,4502340,0.077105572,0.670902729,ALMR,98,0,ALMR,['CEPVR']
0,4499104,0,0.221165768,ALNL,98,1,SMBDR,['ALNL']
0,4498151,0,0.531014999,ALNR,98,1,SMBDL,['ALNR']
0,4499540,0.022058057,0.137068308,AQR,98,0,AQR,"['ADAR', 'AVAL']"
1,4500039,0,0.541560604,AQR,98,0,AQR,"['AVBL', 'AVDR', 'PVCL']"
2,4500183,0.029482377,0.137068308,AQR,98,0,AQR,"['ADER', 'AVAL']"
3,4500240,0,0.271523754,AQR,98,0,AQR,['PVCL']
4,4500541,0.003271465,0.316623339,AQR,98,0,AQR,"['AVAR', 'AVBL']"
5,4507674,0,0.204435247,AQR,98,0,AQR,['AVDL']
6,4508346,0,0.277278759,AQR,98,0,AQR,"['RIAR', 'RIR']"
7,4509281,0,0.047509767,AQR,98,1,ADER,['AQR']
8,4509289,0,0.045262566,AQR,98,1,ADER,['AQR']
9,4509297,0.011750562,0.316623339,AQR,98,0,AQR,"['AIBL', 'AVAR', 'AVBL']"
0,4498096,0.006138268,0.288274238,ASEL,98,0,ASEL,"['AIBL', 'AIYL']"
1,4498099,0.001519169,0.288274238,ASEL,98,0,ASEL,"['AIBL', 'AIYL']"
2,4498101,0.012691092,0.288274238,ASEL,98,0,ASEL,['AIBL']
3,4498107,0,0.345575653,ASEL,98,0,ASEL,"['AIBL', 'AIYL', 'AWCR']"
4,4498111,0,0.274548755,ASEL,98,0,ASEL,"['AIBL', 'AIYL']"
5,4498116,0,0.493086454,ASEL,98,0,ASEL,"['AIBL', 'AIYL']"
6,4498133,0,0.51749685,ASEL,98,0,ASEL,"['AIBL', 'AIYL']"
7,4498213,0.013309319,0.925410166,ASEL,98,0,ASEL,['AWCL']
8,4498265,0,0.728594536,ASEL,98,0,ASEL,"['AIYR', 'ASER']"
9,4498368,0,0.128468909,ASEL,98,0,ASEL,"['AFDL', 'AIBL', 'AIYL']"
10,4503059,0,0.113923701,ASEL,98,1,AWAL,['ASEL']
11,4503467,0,0.112705125,ASEL,98,1,AWCL,['ASEL']
12,4503474,0,0.098885644,ASEL,98,1,AWCL,['ASEL']
13,4504092,0,0.722578133,ASEL,98,1,AINL,['ASEL']
14,5067186,0,0.520770982,ASEL,98,1,AWAL,['ASEL']
15,5067204,0,0.123853742,ASEL,98,0,ASEL,"['AIBL', 'AIYL']"
0,4496738,0,0.143334205,ASER,98,1,AWAR,['ASER']
1,4497345,0,0.50856648,ASER,98,1,AWBR,['ASER']
2,4498265,0.092681585,0.540786705,ASER,98,1,ASEL,['ASER']
3,4498276,0,0.797424697,ASER,98,0,ASER,"['AIBL', 'AIYL', 'AWCR']"
4,4498279,0,0.791561768,ASER,98,0,ASER,"['AIBL', 'AIYL', 'AWCR']"
5,4498309,0,0.711696175,ASER,98,0,ASER,"['AIBL', 'AIYL', 'AWCR']"
6,4498314,0,0.522591139,ASER,98,0,ASER,"['AIBR', 'AIYR']"
7,4498318,0.017370195,0.540786705,ASER,98,0,ASER,"['AIBR', 'AIYR']"
8,4498322,0,0.10532049,ASER,98,0,ASER,['AIYR']
9,4498332,0,0.111192808,ASER,98,0,ASER,"['AIBR', 'AIYR', 'AWCR']"
10,4498337,0,0.263556232,ASER,98,0,ASER,"['AFDR', 'AIYR']"
11,4498343,0.034256122,0.216315682,ASER,98,0,ASER,"['AIBR', 'AIYR']"
12,4498353,0.311124657,0.540786705,ASER,98,0,ASER,"['AIBR', 'AIYR']"
13,4498384,0,0.170772822,ASER,98,0,ASER,"['AFDR', 'AIYR']"
14,4498388,0.276180868,0.540786705,ASER,98,0,ASER,"['AIAR', 'AIBR', 'AWCR']"
15,4498855,0.30944812,0.540786705,ASER,98,1,AWCR,['ASER']
16,4500215,0.065637679,0.540786705,ASER,98,0,ASER,"['AIYR', 'AIZR']"
17,4501532,0.011219297,0.263556232,ASER,98,1,AIAR,['ASER']
18,4503179,0,0.149289134,ASER,98,1,AWAR,['ASER']
19,4503184,0,0.193733914,ASER,98,1,AWAR,['ASER']
20,4503490,0.291434184,0.540786705,ASER,98,1,AWCL,['ASER']
21,4503534,0,0.111192808,ASER,98,1,AWCR,['ASER']
22,4503551,0.022401987,0.216315682,ASER,98,1,AWCR,['ASER']
23,4503561,0.316849592,0.540786705,ASER,98,1,AWCR,['ASER']
24,4503564,0.035434025,0.216315682,ASER,98,1,AWCR,['ASER']
25,4509451,0,0.544525567,ASER,98,1,AWAR,['ASER']
0,4498404,0,0.939373247,ASGL,98,0,ASGL,"['AIAL', 'AIBL']"
1,4498413,0,0.410305523,ASGL,98,0,ASGL,"['AIAL', 'AIML']"
2,4498427,0,0.33838353,ASGL,98,0,ASGL,['AIAL']
3,4498436,0,0.308965724,ASGL,98,0,ASGL,['AIAL']
4,4498440,0.005119992,0.308965724,ASGL,98,0,ASGL,['AIAL']
5,4498455,0,0.127164519,ASGL,98,0,ASGL,['AIAL']
6,4498470,0,0.351470297,ASGL,98,0,ASGL,['AIAL']
7,4504024,0,0.512719246,ASGL,98,1,AIML,['ASGL']
8,4504068,0,0.410305523,ASGL,98,1,AIML,['ASGL']
0,4498483,0.003410576,0.119103256,ASGR,98,0,ASGR,['AIAR']
1,4498494,0,0.38444335,ASGR,98,0,ASGR,['AIAR']
2,4498506,0,0.452335666,ASGR,98,0,ASGR,['AIAR']
3,4498510,0,0.54614888,ASGR,98,0,ASGR,['AIAR']
4,4498513,0,0.612063055,ASGR,98,0,ASGR,['AIAR']
5,4498515,0,0.780932381,ASGR,98,0,ASGR,"['AIAR', 'AIMR']"
6,4498522,0,0.845343881,ASGR,98,0,ASGR,['AIMR']
7,4500526,0,0.696814317,ASGR,98,1,AIMR,['ASGR']
8,4500715,0.035282048,0.875131369,ASGR,98,1,ASIR,['ASGR']
9,4509074,0,0.959843805,ASGR,98,1,AIMR,['ASGR']
10,4509253,0,0.644207864,ASGR,98,1,AIMR,['ASGR']
